-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;1409;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";237350;"Coordinate";168;300,00;1;
-900;1410;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";237680;"Coordinate";168;308,00;1;
-900;1411;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";237790;"Coordinate";160;308,00;1;
-900;1412;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";238130;"Coordinate";160;316,00;1;
-900;1413;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";238580;"Coordinate";160;308,00;1;
-900;1414;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";238800;"Coordinate";160;316,00;1;
-900;1415;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";238910;"Coordinate";168;316,00;1;
-900;1416;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";239030;"Coordinate";168;300,00;1;
-900;1417;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";239250;"Coordinate";176;300,00;1;
-900;1418;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";239360;"Coordinate";168;300,00;1;
-900;1419;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";239470;"Coordinate";168;294,00;1;
-900;1420;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";239590;"Coordinate";176;294,00;1;
-900;1421;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";239700;"Coordinate";185;294,00;1;
-900;1422;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";240370;"Coordinate";176;294,00;1;
-900;1423;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";240710;"Coordinate";185;294,00;1;
-900;1424;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";240820;"Coordinate";185;286,00;1;
-900;1425;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";240930;"Coordinate";176;286,00;1;
-900;1426;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";241040;"Coordinate";185;286,00;1;
-900;1427;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";241380;"Coordinate";202;286,00;1;
-900;1428;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";241380;"Transfer";3;0,00;0;
-900;1429;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";241490;"Coordinate";210;277,00;1;
-900;1430;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";241600;"Coordinate";210;286,00;1;
-900;1431;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";241710;"Coordinate";224;288,00;1;
-900;1432;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";241830;"Coordinate";216;288,00;1;
-900;1433;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";242160;"Coordinate";210;288,00;1;
-900;1434;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";242390;"Coordinate";165;283,00;1;
-900;1435;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";242390;"Transfer";1;0,00;0;
-900;1436;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";242500;"Coordinate";182;283,00;1;
-900;1437;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";242610;"Coordinate";185;288,00;1;
-900;1438;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";242720;"Coordinate";202;288,00;1;
-900;1439;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";242720;"Transfer";3;0,00;0;
-900;1440;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";242830;"Coordinate";193;288,00;1;
-900;1441;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243170;"Coordinate";193;294,00;1;
-900;1442;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243280;"Coordinate";202;294,00;1;
-900;1443;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243390;"Coordinate";193;294,00;1;
-900;1444;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243510;"Coordinate";165;288,00;1;
-900;1445;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243510;"Transfer";1;0,00;0;
-900;1446;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243620;"Coordinate";185;286,00;1;
-900;1447;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243730;"Coordinate";185;288,00;1;
-900;1448;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243840;"Coordinate";185;294,00;1;
-900;1449;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";243950;"Coordinate";185;288,00;1;
-900;1450;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";244070;"Coordinate";185;286,00;1;
-900;1451;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";244180;"Coordinate";176;286,00;1;
-900;1452;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";244290;"Coordinate";162;286,00;1;
-900;1453;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";244400;"Coordinate";160;272,00;1;
-900;1454;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";244510;"Coordinate";154;269,00;1;
-900;1455;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";244630;"Coordinate";154;255,00;1;
-900;1456;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";244740;"Coordinate";146;252,00;1;
-900;1457;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";244850;"Coordinate";140;238,00;1;
-900;1458;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";245070;"Coordinate";140;232,00;1;
-900;1459;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";245300;"Coordinate";132;232,00;1;
-900;1460;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";245410;"Coordinate";126;227,00;1;
-900;1461;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";245520;"Coordinate";118;221,00;1;
-900;1462;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";245750;"Coordinate";118;216,00;1;
-900;1463;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";245860;"Coordinate";112;221,00;1;
-900;1464;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";245970;"Coordinate";112;213,00;1;
-900;1465;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";246080;"Coordinate";112;224,00;1;
-900;1466;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";246310;"Coordinate";98;213,00;1;
-900;1467;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";246420;"Coordinate";98;210,00;1;
-900;1468;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";246640;"Coordinate";90;196,00;1;
-900;1469;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";246750;"Coordinate";98;204,00;1;
-900;1470;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";246870;"Coordinate";90;210,00;1;
-900;1471;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";246980;"Coordinate";98;216,00;1;
-900;1472;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247090;"Coordinate";98;221,00;1;
-900;1473;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247200;"Coordinate";84;204,00;1;
-900;1474;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247310;"Coordinate";73;193,00;1;
-900;1475;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247430;"Coordinate";76;193,00;1;
-900;1476;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247540;"Coordinate";64;193,00;1;
-900;1477;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247650;"Coordinate";67;193,00;1;
-900;1478;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247760;"Coordinate";59;185,00;1;
-900;1479;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247870;"Coordinate";56;179,00;1;
-900;1480;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";247990;"Coordinate";59;168,00;1;
-900;1481;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";248100;"Coordinate";42;168,00;1;
-900;1482;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";248210;"Coordinate";42;160,00;1;
-900;1483;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";248320;"Coordinate";48;160,00;1;
-900;1484;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";248660;"Coordinate";45;157,00;1;
-900;1485;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";248770;"Coordinate";45;154,00;1;
-900;1486;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";248880;"Coordinate";56;151,00;1;
-900;1487;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";248990;"Coordinate";59;143,00;1;
-900;1488;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";249110;"Coordinate";53;143,00;1;
-900;1489;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";249220;"Coordinate";59;140,00;1;
-900;1490;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";249330;"Coordinate";76;140,00;1;
-900;1491;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";249440;"Coordinate";84;140,00;1;
-900;1492;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";249550;"Coordinate";84;115,00;1;
-900;1493;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";249670;"Coordinate";84;101,00;1;
-900;1494;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";249780;"Coordinate";90;115,00;1;
-900;1495;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";249890;"Coordinate";98;126,00;1;
-900;1496;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";250000;"Coordinate";81;126,00;1;
-900;1497;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";250110;"Coordinate";90;126,00;1;
-900;1498;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";250230;"Coordinate";98;109,00;1;
-900;1499;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";250340;"Coordinate";104;123,00;1;
-900;1500;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";250450;"Coordinate";104;109,00;1;
-900;1501;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";250560;"Coordinate";112;123,00;1;
-900;1502;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";250670;"Coordinate";112;120,00;1;
-900;1503;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";250790;"Coordinate";118;120,00;1;
-900;1504;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251010;"Coordinate";118;115,00;1;
-900;1505;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251120;"Coordinate";101;115,00;1;
-900;1506;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251230;"Coordinate";109;106,00;1;
-900;1507;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251350;"Coordinate";109;104,00;1;
-900;1508;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251460;"Coordinate";101;106,00;1;
-900;1509;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251570;"Coordinate";101;95,00;1;
-900;1510;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251680;"Coordinate";87;109,00;1;
-900;1511;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251790;"Coordinate";90;106,00;1;
-900;1512;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";251910;"Coordinate";87;115,00;1;
-900;1513;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252020;"Coordinate";95;92,00;1;
-900;1514;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252130;"Coordinate";95;101,00;1;
-900;1515;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252240;"Coordinate";109;109,00;1;
-900;1516;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252350;"Coordinate";109;123,00;1;
-900;1517;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252470;"Coordinate";106;120,00;1;
-900;1518;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252580;"Coordinate";123;120,00;1;
-900;1519;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252690;"Coordinate";132;118,00;1;
-900;1520;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252800;"Coordinate";132;109,00;1;
-900;1521;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";252910;"Coordinate";140;109,00;1;
-900;1522;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";253250;"Coordinate";140;112,00;1;
-900;1523;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";253360;"Coordinate";126;115,00;1;
-900;1524;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";253470;"Coordinate";123;115,00;1;
-900;1525;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";253590;"Coordinate";115;112,00;1;
-900;1526;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";253700;"Coordinate";126;112,00;1;
-900;1527;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";254370;"Coordinate";126;115,00;1;
-900;1528;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";254480;"Coordinate";126;112,00;1;
-900;1529;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";255270;"Coordinate";118;112,00;1;
-900;1530;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";255380;"Coordinate";126;112,00;1;
-900;1531;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";255830;"Coordinate";118;112,00;1;
-900;1532;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";255940;"Coordinate";126;109,00;1;
-900;1533;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";256050;"Coordinate";126;98,00;1;
-900;1534;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";256390;"Coordinate";118;98,00;1;
-900;1535;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";256500;"Coordinate";126;98,00;1;
-900;1536;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";256610;"Coordinate";126;112,00;1;
-900;1537;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";257060;"Coordinate";118;109,00;1;
-900;1538;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";257170;"Coordinate";104;109,00;1;
-900;1539;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";257280;"Coordinate";112;109,00;1;
-900;1540;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";257620;"Coordinate";126;90,00;1;
-900;1541;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";257730;"Coordinate";118;90,00;1;
-900;1542;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";257840;"Coordinate";126;98,00;1;
-900;1543;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";257950;"Coordinate";126;109,00;1;
-900;1544;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";258070;"Coordinate";132;115,00;1;
-900;1545;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";258290;"Coordinate";132;112,00;1;
-900;1546;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";258400;"Coordinate";140;112,00;1;
-900;1547;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";258740;"Coordinate";140;98,00;1;
-900;1548;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";258850;"Coordinate";148;115,00;1;
-900;1549;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259070;"Coordinate";148;112,00;1;
-900;1550;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259190;"Coordinate";148;95,00;1;
-900;1551;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259300;"Coordinate";140;106,00;1;
-900;1552;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259410;"Coordinate";157;112,00;1;
-900;1553;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259520;"Coordinate";162;109,00;1;
-900;1554;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259630;"Coordinate";185;90,00;1;
-900;1555;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259750;"Coordinate";193;87,00;1;
-900;1556;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259860;"Coordinate";202;87,00;1;
-900;1557;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259860;"Transfer";3;0,00;0;
-900;1558;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";259970;"Coordinate";210;87,00;1;
-900;1559;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";260080;"Coordinate";224;118,00;1;
-900;1560;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";260190;"Coordinate";224;120,00;1;
-900;1561;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";260310;"Coordinate";224;115,00;1;
-900;1562;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";260420;"Coordinate";224;112,00;1;
-900;1563;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";260750;"Coordinate";224;120,00;1;
-900;1564;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";260870;"Coordinate";232;112,00;1;
-900;1565;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";260980;"Coordinate";232;118,00;1;
-900;1566;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";261430;"Coordinate";232;112,00;1;
-900;1567;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";261650;"Coordinate";232;120,00;1;
-900;1568;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";262430;"Coordinate";232;112,00;1;
-900;1569;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";264110;"Coordinate";232;98,00;1;
-900;1570;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";264340;"Coordinate";238;98,00;1;
-900;1571;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";264450;"Coordinate";232;98,00;1;
-900;1572;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";264900;"Coordinate";232;87,00;1;
-900;1573;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";265120;"Coordinate";232;98,00;1;
-900;1574;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";265230;"Coordinate";232;87,00;1;
-900;1575;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";266130;"Coordinate";238;87,00;1;
-900;1576;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";266470;"Coordinate";232;87,00;1;
-900;1577;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";266580;"Coordinate";238;87,00;1;
-900;1578;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";267030;"Coordinate";224;87,00;1;
-900;1579;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";267140;"Coordinate";216;87,00;1;
-900;1580;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";267470;"Coordinate";238;87,00;1;
-900;1581;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";267590;"Coordinate";246;87,00;1;
-900;1582;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";267700;"Coordinate";238;87,00;1;
-900;1583;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";267920;"Coordinate";246;87,00;1;
-900;1584;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";268030;"Coordinate";224;87,00;1;
-900;1585;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";268150;"Coordinate";216;87,00;1;
-900;1586;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";268710;"Coordinate";232;95,00;1;
-900;1587;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";268820;"Coordinate";224;95,00;1;
-900;1588;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269040;"Coordinate";232;95,00;1;
-900;1589;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269150;"Coordinate";210;98,00;1;
-900;1590;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269270;"Coordinate";171;109,00;1;
-900;1591;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269380;"Coordinate";179;109,00;1;
-900;1592;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269490;"Coordinate";171;109,00;1;
-900;1593;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269600;"Coordinate";171;112,00;1;
-900;1594;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269710;"Coordinate";210;109,00;1;
-900;1595;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269830;"Coordinate";202;109,00;1;
-900;1596;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";269940;"Coordinate";202;112,00;1;
-900;1597;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270050;"Coordinate";193;87,00;1;
-900;1598;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270160;"Coordinate";185;90,00;1;
-900;1599;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270390;"Coordinate";148;98,00;1;
-900;1600;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270390;"Transfer";1;0,00;0;
-900;1601;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270500;"Coordinate";185;112,00;1;
-900;1602;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270610;"Coordinate";168;109,00;1;
-900;1603;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270720;"Coordinate";179;101,00;1;
-900;1604;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270830;"Coordinate";179;106,00;1;
-900;1605;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";270950;"Coordinate";160;101,00;1;
-900;1606;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";271060;"Coordinate";162;118,00;1;
-900;1607;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";271170;"Coordinate";160;118,00;1;
-900;1608;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";271280;"Coordinate";154;120,00;1;
-900;1609;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";271390;"Coordinate";140;120,00;1;
-900;1610;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";271620;"Coordinate";132;120,00;1;
-900;1611;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";271730;"Coordinate";132;115,00;1;
-900;1612;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";271950;"Coordinate";112;98,00;1;
